3000,323,3,-280
2940,318,3,-280
3120,322,5,-282
3000,320,2,-282
3000,321,3,-280
3030,322,3,-279
3090,323,3,-279
3000,320,4,-279
3060,320,1,-279
3060,320,3,-281
2970,319,3,-279
3060,320,4,-281
3000,322,2,-280
3030,320,3,-275
3060,320,3,-280
2970,321,3,-279
3030,322,3,-279
2970,323,3,-280
3060,322,1,-281
3060,320,2,-279
3090,323,2,-278
3030,322,3,-281
3030,321,2,-280
3060,322,3,-279
3120,323,4,-278
3060,322,3,-280
3030,321,2,-278
3090,319,3,-279
3090,323,2,-281
3030,323,2,-279
3120,320,2,-283
2970,320,1,-281
3060,321,1,-280
3030,323,2,-279
3090,323,2,-280
3030,322,3,-278
3090,324,4,-281
3060,321,2,-280
3030,323,2,-281
3030,323,3,-280
3030,323,4,-280
3120,321,3,-282
2940,321,4,-282
2970,323,5,-280
2970,316,2,-282
3030,325,4,-280
3090,324,3,-279
3030,323,4,-280
3030,324,4,-282
2940,320,3,-279
3030,327,4,-282
3030,325,3,-280
3000,320,3,-279
3120,326,3,-279
3030,326,6,-281
3060,319,4,-280
3060,324,5,-282
3030,323,4,-280
3060,323,5,-283
3030,321,2,-283
3030,323,6,-282
3000,322,4,-281
3060,323,3,-280
3030,322,3,-281
3120,324,4,-282
3030,321,4,-282
2970,320,5,-280
3000,321,3,-281
3060,324,2,-282
3000,321,5,-282
3000,324,4,-279
3120,324,4,-282
3060,323,3,-280
3090,322,4,-281
3000,321,4,-280
3000,322,4,-280
3000,324,2,-281
3060,327,4,-282
3060,323,4,-283
3030,324,4,-279
3090,325,6,-281
3030,324,5,-281
3060,323,4,-282
3000,322,4,-281
3090,326,5,-282
3060,324,4,-283
3030,325,3,-281
3030,324,3,-282
3090,321,4,-282
3090,324,3,-282
3090,326,4,-282
3120,326,5,-283
3030,324,5,-283
3120,326,5,-283
3030,324,4,-281
3090,325,6,-284
2970,324,4,-283
3120,324,5,-286
2970,322,4,-282
3060,322,4,-283
3090,324,5,-283
2970,323,3,-282
3150,325,4,-283
3030,327,4,-283
3000,325,5,-283
3150,323,5,-284
3060,327,5,-282
3000,326,3,-283
3120,324,3,-284
3090,326,3,-285
3030,326,4,-281
3150,324,5,-284
3060,324,5,-283
3060,318,2,-285
3030,324,5,-283
3090,327,4,-283
3030,325,5,-283
3030,326,4,-283
3030,327,4,-282
3060,325,4,-282
3120,323,4,-282
3060,325,5,-284
3090,324,5,-284
3060,325,4,-283
3060,322,6,-283
3000,324,5,-283
3030,325,4,-283
3030,324,5,-283
3150,323,5,-284
3090,326,6,-283
3030,323,5,-284
2970,325,5,-282
3180,328,4,-284
3060,324,5,-284
3000,321,5,-285
3060,328,6,-283
3030,323,5,-286
3000,324,4,-284
3030,324,6,-286
3030,325,6,-287
3030,325,8,-285
3090,328,7,-287
3090,328,8,-287
3090,329,7,-285
3150,326,6,-288
3090,329,8,-290
3090,326,8,-285
3150,329,8,-289
3030,324,9,-285
3090,330,8,-287
3090,326,8,-288
3090,327,8,-288
3090,326,8,-288
3060,327,8,-289
3060,327,9,-287
3150,326,8,-290
3000,328,9,-288
3090,328,7,-289
3120,327,8,-289
3090,327,9,-289
3150,327,9,-289
3060,324,9,-291
3030,327,9,-288
3120,329,10,-295
3030,327,8,-288
3090,327,10,-288
3030,325,9,-289
3090,332,9,-289
3210,327,12,-291
3060,327,10,-289
3150,328,10,-290
3090,326,10,-289
3210,327,11,-291
3060,329,11,-289
3120,327,10,-291
3000,325,9,-287
3210,327,10,-291
3030,325,11,-290
3030,326,11,-291
3060,326,12,-290
3090,328,11,-290
3120,329,12,-291
3090,326,11,-293
3060,327,11,-290
3090,326,12,-290
3180,329,14,-292
3090,328,13,-291
3180,328,13,-291
3120,328,13,-291
3150,328,12,-290
3150,332,14,-291
3180,330,16,-293
3120,328,15,-292
3120,329,22,-294
3060,327,15,-292
3120,327,16,-295
3150,330,15,-292
3180,327,16,-293
3120,329,15,-293
3150,329,16,-295
3060,327,14,-295
3120,329,17,-294
3060,327,19,-292
3120,329,17,-294
3120,327,17,-295
3060,329,17,-295
3090,329,18,-294
3120,329,18,-294
3180,326,17,-296
3060,328,19,-297
3120,330,19,-295
3120,330,19,-295
3090,328,19,-294
3180,329,18,-294
3120,333,19,-296
3030,327,20,-296
3120,327,19,-296
3120,327,19,-295
3120,329,20,-295
3120,329,21,-297
3180,331,19,-294
3150,328,19,-295
3150,329,20,-296
3150,330,21,-296
3120,330,20,-296
3150,330,22,-296
3060,328,21,-297
3120,328,22,-295
3090,329,22,-295
3150,329,22,-297
3150,329,22,-297
3120,328,23,-298
3180,330,24,-298
3210,329,24,-296
3150,329,24,-298
3180,331,25,-299
3120,329,24,-299
3150,329,26,-299
3180,331,26,-300
3150,332,25,-298
3120,329,26,-298
3150,333,26,-300
3180,330,30,-300
3150,330,31,-300
3150,329,32,-302
3270,331,34,-302
3120,331,32,-302
3180,331,33,-301
3150,329,32,-301
3180,330,32,-302
3120,328,39,-303
3150,331,34,-300
3270,332,34,-305
3150,330,34,-304
3120,332,35,-303
3150,331,26,-304
3150,332,35,-302
3150,330,35,-303
3120,332,37,-303
3180,332,34,-303
3120,329,35,-305
3150,331,36,-305
3150,332,37,-301
3240,330,38,-305
3120,331,37,-307
3150,331,36,-305
3180,329,37,-298
3120,330,37,-304
3150,331,36,-304
3210,332,38,-302
3240,330,38,-304
3150,334,38,-304
3240,332,38,-304
3270,333,39,-306
3120,329,40,-305
3150,331,40,-306
3240,333,38,-305
3180,331,39,-306
3120,327,41,-306
3180,333,40,-303
3150,328,41,-305
3150,331,40,-309
3120,332,40,-307
3150,330,43,-307
3210,332,42,-307
3150,330,43,-308
3180,330,42,-308
3150,331,44,-307
3090,332,43,-307
3180,333,42,-307
3180,330,45,-308
3150,329,44,-308
3090,331,44,-306
3180,332,48,-311
3180,334,49,-312
3240,332,48,-312
3090,332,48,-310
3180,332,48,-309
3300,333,49,-310
3060,330,49,-310
3240,334,49,-313
3150,330,51,-310
3210,333,48,-309
3180,334,51,-312
3120,331,51,-311
3210,334,50,-310
3180,333,50,-311
3120,331,51,-310
3120,330,51,-311
3180,338,51,-311
3180,334,53,-309
3120,333,52,-314
3120,333,52,-310
3180,334,51,-311
3180,332,53,-313
3150,333,52,-311
3180,332,52,-312
3210,333,53,-311
3210,333,53,-311
3180,331,54,-313
3180,332,55,-314
3210,334,53,-311
3210,334,53,-308
3270,335,54,-311
3150,329,56,-315
3150,332,53,-312
3240,336,55,-311
3300,336,56,-313
3180,333,56,-312
3270,335,56,-313
3240,333,57,-312
3180,333,56,-314
3210,334,56,-314
3180,333,58,-312
3150,333,59,-313
3240,334,58,-315
3150,334,57,-314
3180,332,59,-314
3180,335,58,-315
3180,334,59,-314
3210,334,56,-314
3240,338,59,-314
3210,332,60,-315
3150,331,59,-315
3180,335,61,-314
3210,335,60,-314
3150,335,60,-316
3180,334,60,-315
3150,333,65,-316
3180,334,60,-317
3240,335,61,-314
3240,333,63,-317
3240,337,65,-317
3240,332,65,-317
3150,332,64,-328
3150,331,65,-318
3240,336,66,-317
3240,333,66,-317
3210,335,65,-317
3150,332,65,-312
3180,334,65,-317
3180,334,65,-328
3180,332,65,-317
3120,334,65,-316
3210,336,66,-316
3180,334,65,-316
3180,334,66,-319
3210,333,66,-317
3150,333,68,-318
3180,334,68,-317
3330,338,68,-317
3240,334,69,-317
3240,333,70,-318
3210,336,67,-319
3240,334,70,-319
3210,335,70,-319
3210,336,68,-319
3210,336,69,-319
3180,334,71,-318
3240,335,71,-320
3210,336,72,-319
3270,336,71,-321
3210,334,72,-321
3270,336,71,-320
3180,333,72,-321
3210,334,72,-321
3210,334,73,-319
3180,335,73,-321
3150,333,74,-322
3150,335,73,-320
3210,335,74,-318
3210,334,74,-322
3120,334,74,-321
3150,336,75,-321
3180,336,75,-318
3210,334,84,-325
3120,336,85,-322
3300,337,84,-325
3270,336,84,-323
3180,334,84,-323
3180,336,84,-325
3120,335,85,-323
3210,336,85,-322
3210,336,86,-325
3120,334,85,-326
3240,337,86,-324
3270,338,86,-325
3210,336,85,-324
3240,337,88,-325
3270,337,87,-324
3210,336,89,-325
3210,339,88,-325
3180,333,89,-325
3240,338,87,-324
3240,337,89,-324
3240,336,88,-329
3210,336,89,-324
3270,335,89,-327
3210,335,88,-326
3210,336,90,-327
3150,337,90,-329
3300,337,89,-326
3210,337,90,-325
3240,337,90,-327
3210,337,91,-327
3210,337,90,-327
3240,341,91,-325
3330,335,93,-329
3180,336,92,-328
3210,337,92,-328
3150,336,93,-328
3240,336,92,-327
3180,338,92,-320
3300,337,91,-328
3210,337,93,-327
3120,336,93,-330
3270,337,93,-326
3210,338,93,-327
3270,338,96,-326
3210,339,94,-327
3210,337,95,-328
3210,337,96,-329
3270,337,95,-327
3270,336,97,-329
3240,338,96,-327
3270,338,96,-326
3270,338,100,-330
3270,340,101,-328
3240,338,102,-330
3240,337,102,-330
3210,336,103,-332
3180,336,103,-330
3240,337,103,-329
3330,340,103,-329
3240,337,104,-330
3300,340,104,-332
3180,337,105,-331
3300,338,106,-332
3270,340,106,-332
3180,340,107,-330
3360,342,107,-330
3270,338,109,-332
3240,341,109,-335
3150,337,108,-332
3210,340,107,-332
3240,338,109,-332
3300,339,108,-333
3210,338,110,-333
3210,337,111,-334
3210,339,109,-332
3330,339,112,-332
3210,342,109,-332
3330,340,112,-334
3180,340,111,-332
3330,340,111,-333
3270,336,113,-335
3240,338,114,-334
3180,339,112,-333
3270,339,112,-333
3240,339,113,-332
3270,340,113,-333
3240,338,114,-333
3270,341,115,-333
3270,338,114,-335
3240,340,108,-334
3270,339,116,-332
3330,339,116,-334
3240,339,116,-332
3300,338,115,-334
3240,339,118,-333
3270,338,118,-335
3210,340,117,-334
3240,340,117,-334
3240,339,117,-333
3300,338,117,-333
3270,339,119,-334
3180,341,119,-332
3300,340,119,-334
3270,341,125,-334
3210,339,128,-334
3330,338,128,-337
3180,340,128,-338
3210,341,128,-336
3360,340,130,-335
3270,338,130,-336
3300,341,128,-334
3300,338,130,-335
3180,338,130,-337
3210,339,128,-337
3210,341,129,-335
3240,339,128,-335
3240,340,131,-337
3270,339,132,-335
3240,338,131,-337
3270,340,132,-337
3150,339,133,-335
3330,338,134,-336
3300,340,135,-336
3240,338,132,-336
3270,340,134,-334
3240,338,135,-335
3180,337,135,-335
3330,340,135,-339
3180,339,135,-335
3270,339,138,-338
3150,339,135,-337
3270,340,136,-339
3240,339,137,-337
3330,341,137,-336
3210,338,137,-336
3180,338,140,-338
3210,338,137,-338
3210,340,137,-336
3270,339,138,-335
3330,341,139,-338
3240,338,139,-336
3300,340,140,-338
3210,337,138,-337
3240,339,140,-338
3300,340,142,-339
3240,341,140,-336
3420,342,141,-339
3180,337,137,-339
3240,337,141,-336
3360,340,141,-339
3300,341,140,-337
3270,339,142,-336
3360,343,144,-338
3270,339,141,-338
3270,338,150,-339
3240,339,153,-353
3240,338,151,-338
3270,339,151,-338
3270,339,153,-340
3270,340,151,-337
3300,341,153,-337
3210,339,151,-337
3330,341,151,-336
3330,339,153,-338
3270,341,150,-336
3390,340,152,-341
3270,339,154,-341
3210,340,153,-337
3330,341,155,-338
3270,341,155,-337
3300,338,154,-338
3330,339,154,-338
3300,339,154,-337
3210,339,156,-338
3330,340,157,-338
3180,338,155,-340
3240,340,157,-338
3330,341,156,-338
3330,341,158,-341
3240,338,158,-339
3270,340,157,-337
3270,338,159,-339
3240,339,160,-338
3300,339,157,-336
3360,341,160,-339
3210,338,158,-338
3270,338,162,-341
3180,338,160,-338
3270,340,160,-338
3270,339,162,-339
3270,339,160,-337
3300,341,162,-339
3270,342,163,-339
3240,341,161,-337
3390,338,165,-339
3210,337,164,-337
3330,340,164,-338
3240,339,163,-336
3240,339,163,-340
3240,339,164,-338
3330,341,165,-339
3240,340,166,-338
3360,339,167,-339
3330,338,166,-340
3240,337,168,-340
3180,337,171,-338
3270,339,171,-340
3300,339,172,-340
3180,337,173,-339
3180,338,172,-338
3210,339,173,-339
3210,341,172,-337
3330,343,171,-339
3270,338,173,-339
3120,338,173,-341
3240,341,173,-339
3300,340,172,-338
3270,339,175,-339
3210,341,174,-338
3330,342,174,-339
3240,339,175,-338
3330,342,177,-340
3270,339,174,-339
3300,341,176,-340
3240,340,176,-337
3270,342,176,-339
3270,340,175,-341
3270,341,177,-338
3330,339,179,-341
3240,337,178,-338
3180,335,176,-337
3330,341,177,-337
3300,339,178,-337
3330,340,179,-339
3330,340,178,-337
3300,339,179,-340
3210,339,178,-341
3240,338,180,-339
3270,342,180,-339
3300,341,178,-338
3270,340,178,-338
3270,341,181,-338
3270,340,178,-338
3270,339,181,-338
3240,338,180,-339
3150,337,181,-339
3270,340,180,-339
3210,339,178,-338
3300,340,182,-338
3300,342,181,-340
3240,339,183,-339
3180,339,182,-338
3270,341,181,-337
3270,339,182,-339
3360,343,183,-337
3330,339,182,-338
3300,340,183,-338
3270,339,184,-339
3330,341,183,-337
3240,339,184,-337
3240,338,183,-341
3270,340,183,-338
3210,340,183,-338
3270,340,186,-337
3300,341,186,-339
3180,339,185,-339
3300,340,183,-338
3360,338,187,-339
3180,339,184,-339
3240,341,186,-338
3270,341,185,-337
3330,341,185,-337
3330,338,188,-339
3210,338,188,-338
3360,341,189,-338
3270,339,188,-339
3270,340,188,-341
3270,340,189,-337
3270,340,190,-336
3270,338,190,-341
3240,341,191,-338
3240,339,191,-338
3180,339,190,-336
3300,340,190,-339
3270,339,190,-338
3210,338,188,-338
3270,339,190,-339
3330,339,191,-338
3210,339,192,-338
3270,340,191,-337
3270,340,192,-338
3330,338,194,-339
3270,339,192,-340
3270,341,193,-336
3300,340,192,-337
3330,341,193,-336
3240,340,193,-335
3270,340,195,-337
3270,341,194,-336
3270,338,193,-336
3240,338,195,-341
3240,338,195,-338
3210,338,196,-338
3240,340,198,-338
3180,338,197,-338
3180,337,196,-338
3300,340,197,-338
3330,341,203,-334
3300,337,204,-340
3180,339,204,-336
3240,339,203,-337
3210,340,203,-336
3270,341,203,-336
3210,339,205,-337
3330,340,205,-337
3240,339,203,-337
3270,340,205,-337
3240,339,202,-336
3300,339,204,-338
3180,340,204,-335
3270,340,203,-337
3300,339,205,-338
3270,340,204,-336
3240,341,207,-337
3270,339,206,-337
3300,339,205,-336
3300,340,208,-336
3270,339,207,-337
3270,340,207,-336
3270,341,208,-335
3210,338,206,-337
3360,339,208,-337
3210,338,207,-336
3240,339,207,-335
3300,339,208,-337
3150,340,208,-336
3270,340,209,-336
3270,340,211,-336
3180,339,209,-336
3330,341,210,-338
3210,340,209,-336
3210,339,210,-336
3270,338,209,-338
3210,337,210,-336
3210,337,211,-337
3210,341,210,-336
3360,340,212,-334
3270,338,210,-336
3270,341,212,-335
3300,340,210,-336
3270,339,211,-334
3270,340,213,-335
3330,339,211,-335
3270,340,212,-337
3240,341,213,-336
3270,339,213,-333
3300,338,213,-335
3300,340,212,-334
3270,337,214,-334
3180,339,217,-335
3270,338,218,-334
3240,341,218,-334
3240,340,218,-334
3300,339,219,-334
3210,341,219,-333
3210,337,219,-334
3150,338,219,-333
3300,342,221,-334
3240,339,219,-334
3330,340,218,-334
3270,338,222,-335
3180,340,221,-330
3240,339,220,-334
3270,341,220,-333
3270,339,222,-333
3330,338,225,-335
3240,339,220,-333
3270,335,221,-333
3330,339,222,-334
3270,339,222,-333
3270,339,222,-334
3180,337,220,-332
3240,340,224,-334
3240,341,224,-333
3270,338,224,-328
3180,339,223,-332
3240,338,226,-336
3270,339,227,-333
3240,339,225,-332
3300,340,227,-333
3210,341,225,-332
3270,339,224,-333
3240,338,226,-334
3240,338,228,-334
3240,338,225,-332
3240,346,227,-333
3240,338,227,-333
3210,337,227,-334
3210,339,227,-333
3180,337,228,-333
3180,339,228,-332
3240,340,228,-330
3330,339,229,-331
3300,339,230,-332
3300,342,229,-332
3210,338,230,-329
3330,340,229,-332
3270,341,231,-331
3240,338,229,-331
3270,338,229,-331
3300,340,234,-332
3270,341,233,-333
3210,339,233,-330
3240,339,233,-332
3240,339,233,-331
3210,339,233,-331
3210,339,235,-331
3210,340,235,-332
3300,339,233,-332
3270,341,233,-330
3270,340,234,-329
3210,339,233,-332
3240,339,233,-330
3240,340,234,-331
3270,341,235,-329
3240,341,233,-331
3270,340,239,-331
3240,340,232,-332
3240,340,234,-330
3210,341,235,-330
3240,340,233,-331
3210,339,233,-330
3270,338,233,-333
3270,339,236,-332
3300,340,234,-331
3330,340,235,-331
3270,338,235,-331
3240,342,234,-331
3240,339,234,-330
3270,339,235,-331
3300,340,234,-330
3240,338,236,-332
3180,340,235,-331
3180,341,234,-331
3270,340,235,-331
3180,338,235,-330
3240,337,234,-332
3240,340,236,-330
3240,339,236,-331
3240,340,236,-331
3240,340,237,-331
3240,339,237,-329
3330,341,236,-329
3270,343,237,-331
3300,341,237,-330
3270,343,235,-329
3300,341,235,-330
3330,340,238,-331
3270,338,239,-331
3240,341,237,-330
3210,340,238,-329
3270,340,241,-329
3270,340,241,-327
3270,342,241,-330
3240,343,241,-327
3270,338,241,-329
3180,351,241,-328
3240,340,244,-328
3240,338,241,-329
3240,339,242,-328
3270,340,243,-328
3180,338,243,-327
3270,341,242,-328
3210,339,243,-329
3240,341,243,-328
3180,340,242,-326
3270,342,242,-328
3240,339,245,-328
3240,339,245,-328
3240,339,246,-330
3210,340,245,-328
3240,340,244,-327
3240,340,245,-326
3270,340,244,-329
3210,339,245,-329
3180,341,244,-328
3270,340,245,-326
3240,341,246,-327
3330,340,246,-327
3180,339,247,-325
3270,340,247,-326
3270,341,246,-325
3210,340,245,-324
3270,340,247,-328
3240,340,247,-326
3270,340,248,-327
3270,340,249,-328
3240,340,248,-324
3330,340,250,-325
3240,339,248,-323
3240,341,249,-325
3210,340,249,-327
3210,339,250,-325
3240,340,251,-320
3300,342,248,-324
3270,335,250,-327
3240,338,249,-326
3360,343,253,-325
3240,339,251,-326
3270,340,251,-324
3210,338,250,-324
3210,339,252,-325
3270,340,254,-323
3270,340,254,-324
3270,338,256,-324
3240,339,255,-324
3210,339,254,-323
3270,340,255,-323
3210,339,254,-324
3180,341,255,-323
3240,340,256,-322
3300,341,256,-321
3330,341,255,-322
3270,339,254,-322
3240,340,258,-323
3300,340,256,-323
3270,341,257,-322
3210,340,259,-322
3300,340,259,-322
3210,339,258,-322
3210,340,258,-323
3240,342,259,-323
3300,341,259,-321
3270,342,259,-321
3240,341,259,-322
3240,339,258,-322
3210,339,259,-321
3270,340,259,-322
3210,339,258,-321
3240,340,260,-321
3270,339,261,-320
3210,340,259,-321
3240,338,259,-320
3270,339,260,-322
3210,341,260,-319
3270,341,258,-320
3240,340,261,-321
3270,340,261,-320
3210,341,261,-319
3240,339,261,-321
3240,340,261,-321
3240,342,261,-311
3300,338,262,-320
3240,340,262,-320
3240,339,261,-319
3330,342,263,-319
3210,339,262,-318
3210,341,263,-319
3240,338,262,-321
3180,340,263,-320
3180,341,263,-319
3240,340,262,-319
3240,339,264,-319
3240,341,268,-317
3180,340,268,-316
3210,339,268,-317
3210,340,270,-317
3210,340,269,-316
3240,340,270,-318
3150,338,269,-318
3240,339,270,-318
3180,340,270,-316
3240,342,270,-315
3210,341,270,-316
3240,340,271,-314
3330,341,270,-315
3210,341,272,-316
3270,341,271,-315
3240,341,272,-314
3180,339,272,-315
3240,340,270,-313
3270,341,271,-315
3240,341,271,-314
3240,339,273,-315
3240,339,272,-315
3180,339,272,-314
3240,340,271,-317
3180,340,273,-313
3210,341,272,-314
3270,341,272,-314
3240,340,270,-313
3240,340,274,-315
3240,342,273,-314
3240,341,275,-312
3300,341,275,-311
3240,339,275,-315
3150,339,273,-313
3210,341,275,-315
3150,338,273,-311
3210,340,275,-313
3240,341,273,-310
3270,341,275,-314
3210,340,273,-312
3240,340,275,-314
3240,339,275,-310
3300,340,275,-312
3300,342,276,-312
3150,338,276,-312
3240,342,276,-311
3330,342,276,-312
3240,339,277,-312
3210,339,276,-311
3270,341,277,-312
3240,339,274,-311
3180,341,277,-313
3210,339,280,-309
3120,340,278,-311
3150,337,278,-310
3210,340,280,-310
3240,340,281,-311
3240,340,280,-310
3210,340,279,-310
3210,341,279,-308
3180,340,280,-311
3150,340,279,-310
3210,338,280,-309
3240,340,280,-308
3240,340,279,-308
3150,341,277,-311
3180,340,281,-310
3180,337,280,-310
3180,337,281,-309
3210,340,279,-309
3240,341,283,-310
3210,341,280,-308
3240,339,280,-308
3180,339,280,-308
3240,341,282,-309
3210,338,282,-307
3240,340,280,-307
3270,340,283,-307
3210,340,281,-309
3240,341,282,-307
3150,339,282,-305
3210,339,281,-307
3180,341,282,-305
3270,341,284,-307
3270,344,284,-307
3300,340,281,-309
3300,342,283,-307
3270,342,283,-307
3300,342,281,-307
3270,340,285,-307
3180,340,282,-306
3210,340,283,-307
3240,340,284,-307
3240,340,283,-307
3210,339,284,-306
3270,340,284,-305
3240,340,291,-306
3210,338,285,-307
3210,339,284,-306
3210,340,287,-305
3270,341,283,-305
3300,340,285,-305
3270,340,285,-306
3180,340,287,-303
3270,340,290,-302
3240,340,286,-303
3210,340,288,-302
3210,341,288,-303
3210,339,288,-303
3210,340,289,-301
3210,340,288,-303
3210,340,288,-302
3210,340,288,-303
3210,340,288,-301
3180,341,289,-302
3210,340,286,-303
3150,340,288,-302
3180,339,287,-303
3210,335,289,-302
3210,340,291,-302
3210,339,289,-304
3180,340,291,-302
3150,339,289,-304
3180,341,290,-301
3210,340,288,-301
3210,343,289,-301
3210,340,289,-301
3210,339,292,-302
3210,338,290,-302
3240,340,291,-300
3240,339,291,-302
3150,340,289,-301
3210,341,290,-301
3240,340,291,-301
3180,340,291,-303
3150,341,289,-302
3150,339,291,-302
3150,341,292,-301
3210,338,291,-300
3180,340,291,-299
3240,340,291,-301
3210,340,291,-302
3180,341,291,-301
3210,340,292,-299
3150,339,290,-298
3150,341,291,-299
3270,341,290,-301
3210,340,290,-301
3180,340,291,-300
3150,342,292,-300
3240,340,291,-301
3180,340,292,-300
3210,339,292,-300
3210,340,292,-301
3210,340,292,-299
3210,340,291,-298
3180,340,291,-298
3210,338,293,-299
3180,339,292,-297
3210,340,292,-298
3180,339,291,-298
3210,341,293,-298
3150,341,292,-297
3180,338,291,-297
3300,342,293,-298
3150,339,292,-298
3180,340,293,-297
3120,340,291,-297
3210,340,293,-298
3270,339,295,-298
3210,341,291,-296
3240,342,293,-297
3210,341,292,-299
3210,342,292,-296
3240,339,294,-298
3150,340,295,-297
3210,340,294,-297
3210,340,294,-298
3210,340,293,-297
3240,339,295,-296
3210,341,296,-297
3150,339,293,-297
3210,341,295,-298
3210,340,295,-297
3210,341,292,-296
3150,340,294,-298
3180,333,294,-297
3180,341,294,-299
3180,340,286,-298
3120,340,293,-295
3210,340,292,-296
3180,340,294,-297
3150,340,293,-295
3180,340,292,-297
3120,339,293,-299
3180,340,293,-296
3180,344,294,-295
3240,343,294,-295
3180,341,292,-297
3180,341,293,-297
3180,339,293,-295
3210,342,294,-297
3210,339,294,-296
3180,340,293,-298
3180,340,294,-296
3180,340,294,-296
3120,340,293,-295
3180,340,293,-294
3210,341,293,-297
3120,341,293,-291
3150,339,294,-296
3150,339,292,-296
3120,339,293,-296
3180,340,293,-295
3150,338,292,-297
3150,341,292,-295
3150,341,293,-297
3150,341,294,-296
3120,339,295,-296
3090,339,292,-296
3150,339,294,-297
3120,340,294,-297
3120,341,293,-295
3120,339,294,-296
3180,339,292,-295
3180,340,293,-295
3210,340,293,-295
3180,341,294,-295
3210,341,284,-296
3180,339,294,-294
3180,340,294,-296
3150,340,295,-296
3180,341,293,-296
3150,340,292,-295
3180,340,294,-296
3180,339,294,-297
3180,338,294,-295
3180,340,292,-295
3210,340,294,-295
3180,339,292,-296
3180,340,294,-295
3210,341,292,-295
3240,341,295,-297
3120,340,294,-294
3180,340,293,-294
3210,340,293,-295
3120,339,293,-295
3210,340,293,-296
3180,341,294,-296
3180,340,295,-296
3210,339,295,-294
3180,338,295,-295
3240,343,295,-294
3270,341,293,-295
3180,340,294,-296
3090,337,292,-296
3150,340,293,-295
3090,348,292,-295
3180,343,295,-294
3180,339,294,-296
3180,340,293,-294
3180,342,293,-293
3180,340,295,-293
3150,340,294,-294
3180,341,292,-294
3180,341,294,-295
3180,341,293,-294
3240,340,295,-296
3120,340,295,-295
3150,339,294,-294
3180,341,294,-294
3180,341,294,-295
3210,339,295,-296
3150,340,295,-296
3180,339,294,-294
3180,338,295,-294
3240,341,294,-293
3270,340,295,-296
3210,341,294,-293
3240,341,293,-295
