1650,21,16,-21
1650,23,18,-20
1620,25,19,-23
1560,21,18,-21
1590,22,19,-21
1560,21,18,-19
1740,25,21,-21
1470,21,19,-21
1470,22,19,-17
1530,22,19,-18
1710,25,21,-19
1560,21,20,-16
1620,23,21,-16
1620,22,20,-15
1620,23,22,-15
1650,22,23,-15
1620,19,23,-14
1740,23,24,-13
1590,22,21,-8
1650,21,24,-6
1620,21,21,-5
1620,23,22,-3
1680,24,20,0
1620,23,20,-2
1620,22,21,-1
1650,25,20,1
1590,25,21,0
1530,19,-3,20
1740,22,-6,21
1650,22,-5,20
1710,21,-7,22
1680,18,-9,20
1710,21,-14,22
1620,19,-13,19
1560,18,-14,20
1710,21,-17,21
1680,22,-17,21
1560,22,-17,18
1710,21,-20,21
1560,19,-17,19
1620,19,-18,20
1560,19,-18,17
1620,20,-19,18
1620,21,-19,17
1620,20,-18,16
1620,18,-17,16
1620,17,-18,15
1770,21,-20,15
1590,20,-17,11
1770,18,-18,8
1680,19,-17,4
1650,17,-19,4
1740,22,-20,3
1620,18,-16,1
1620,19,-15,0
1680,19,-16,0
1710,23,-18,0
1620,19,-15,0
1680,19,-18,-1
1620,19,-17,-1
1500,19,-12,-4
1710,20,-14,-3
1680,18,-14,-4
1590,17,-12,-5
1770,18,-11,-4
1770,20,-9,-7
1770,18,-9,-10
1680,17,-4,-13
1620,16,-1,-14
1830,18,-2,-15
1560,16,0,-16
1830,21,-1,-19
1500,17,2,-16
1710,19,3,-16
1530,19,2,-15
1830,21,3,-20
1500,20,4,-14
1680,13,6,-17
1680,13,-11,12
1590,13,-10,11
1710,15,-13,16
1740,19,-7,14
1590,12,-13,11
1590,13,-12,8
1710,13,-14,11
1740,16,-14,14
1800,14,-14,5
1710,13,-13,6
1650,11,-13,6
1890,21,-17,3
1530,13,-12,1
1710,17,-13,0
1680,16,-15,-1
1650,14,-12,-1
1710,13,-12,-1
1650,12,-12,-1
1710,17,-12,0
1620,14,-10,-2
1650,14,-10,-4
1560,14,-6,-5
1890,16,-9,-6
1590,13,-6,-8
1740,12,-6,-8
1590,12,-13,-7
1890,13,-4,-16
1680,17,0,-12
1680,13,1,-13
1590,15,1,-12
1800,17,2,-17
1560,15,2,-11
1650,15,3,-13
1650,15,4,-12
1590,10,3,-15
1770,17,5,-13
1680,18,5,-13
1680,14,6,-16
1620,16,6,-12
1710,15,9,-16
1710,13,8,-13
1740,15,9,-14
1740,13,10,-13
1680,13,12,-13
1680,14,11,-11
1590,12,14,-13
1710,19,14,-11
1590,15,13,-11
1650,15,12,-9
1680,12,13,-13
1680,17,15,-12
1590,13,14,-9
1680,15,13,-8
1650,12,13,-8
1710,17,16,-7
1680,14,15,-6
1680,15,17,-5
1620,10,13,-3
1830,18,18,-3
1530,16,13,-1
1710,17,15,-1
1590,14,12,1
1800,17,17,1
1470,15,12,2
1740,18,14,2
1590,12,11,2
1830,18,15,2
1560,17,10,4
1680,13,11,4
1680,19,10,5
1770,16,10,7
1590,16,7,8
1650,12,6,9
1710,19,7,9
1830,18,5,14
1530,18,2,11
1650,12,3,12
1680,16,3,13
1740,19,1,15
1620,16,1,14
1560,16,1,12
1800,15,-1,15
1740,17,1,16
1650,17,0,16
1590,15,-1,13
1740,17,-5,15
1710,15,-3,25
1770,18,-8,16
1740,14,-8,15
1680,14,-9,18
1740,18,-10,15
1680,16,-10,16
1590,19,-11,13
1650,12,-12,16
1710,19,-16,14
1680,16,-13,16
1680,18,-13,13
1650,14,-12,15
1890,20,-16,19
1530,15,-14,13
1620,12,-11,12
1740,16,-15,12
1620,19,4,-18
1620,17,3,-17
1770,18,3,-17
1620,16,6,-15
1680,16,7,-16
1650,16,6,-16
1680,13,7,-16
1740,20,5,-16
1770,16,8,-15
1680,16,9,-17
1710,18,11,-16
1680,18,16,-16
1710,17,14,-16
1680,17,15,-17
1650,19,14,-18
1650,18,16,-15
1620,18,13,-15
1650,17,17,-15
1680,16,17,-14
1650,17,23,-14
1590,18,17,-13
1650,17,17,-13
1680,18,17,-12
1710,20,18,-13
1680,18,18,-12
1680,17,18,-9
1800,17,19,-7
1590,17,16,-3
1800,17,18,-5
1710,16,19,-2
1770,20,19,0
1590,19,17,-1
1680,18,17,-1
1560,18,17,0
1620,17,18,2
1560,17,16,-1
1680,18,15,0
1650,17,17,2
1590,18,13,3
1650,20,14,4
1620,18,13,5
1740,17,13,5
1710,18,11,6
1710,18,11,9
1680,13,8,10
1650,16,6,11
1680,19,5,13
1590,19,4,15
1590,17,4,15
1590,11,3,18
1620,20,2,15
1560,19,1,15
1620,19,-16,17
1740,22,-20,18
1620,20,-17,16
1650,19,-17,17
1710,20,-18,16
1590,19,-18,15
1680,19,-18,16
1650,17,-18,14
1710,17,-20,13
1740,20,-19,12
1710,18,-19,8
1800,19,-19,7
1710,20,-19,11
1710,23,-21,1
1650,20,-18,0
1590,20,-17,1
1620,19,-17,1
1710,23,-17,2
1620,19,-18,0
1590,19,-15,-2
1650,19,-14,-2
1740,22,-18,-2
1620,19,-15,1
1590,20,-12,-4
1650,18,-14,-4
1620,19,-11,-6
1650,17,-10,-9
1710,21,-10,-10
1740,19,-6,-13
1620,16,-3,-14
1680,19,0,-17
1650,21,1,-17
1680,22,0,-19
1500,19,1,-18
1650,20,2,-17
1530,18,2,-18
1800,25,2,-21
1410,19,4,-18
1740,19,5,-18
1530,18,4,-18
1710,22,5,-20
1620,18,7,-19
1650,19,7,-20
1530,18,7,-17
1770,20,11,-23
1560,20,10,-15
1770,18,11,-18
1620,18,13,-17
1650,19,16,-17
1590,19,16,-16
1620,18,16,-18
1500,19,19,-2
1710,20,22,-2
1440,22,17,-1
1500,23,19,-1
1710,22,20,2
1530,19,19,1
1650,23,19,0
1620,23,18,1
1620,21,18,4
1620,20,16,4
1590,21,15,6
1650,22,16,6
1590,22,14,7
1680,25,13,7
1710,23,11,9
1710,23,9,13
1620,19,7,16
1650,21,6,17
1620,19,3,18
1560,24,3,16
1620,20,3,17
1650,24,2,18
1500,22,1,17
1590,21,2,17
1560,20,1,19
1740,26,1,20
1530,16,1,20
1620,21,-1,19
1590,24,-2,20
1680,21,-3,21
1620,21,-6,21
1620,19,-8,21
1620,26,-7,21
1710,21,-11,24
1650,20,-13,19
1620,19,-13,22
1710,24,-18,20
1620,23,-16,20
1560,22,-15,20
1620,19,-18,22
1620,25,-20,19
1620,22,-18,22
1590,18,-17,19
1620,21,-18,21
1560,23,-19,19
1650,22,-21,17
1710,22,-18,18
1620,20,-20,17
1710,25,-24,17
1530,19,-20,15
1650,21,-20,12
1650,19,-17,-5
1590,21,-14,-7
1710,23,-16,-7
1530,22,-15,-7
1710,19,-13,-11
1590,20,-8,-11
1740,18,-8,-16
1620,23,-5,-17
1680,20,-2,-20
1680,21,0,-20
1560,25,1,-19
1560,22,0,-21
1620,23,2,-20
1620,22,1,-24
1470,20,1,-20
1680,21,3,-20
1590,22,4,-18
1620,22,4,-21
1560,22,5,-21
1620,24,4,-20
1530,19,6,-23
1620,22,6,-21
1710,24,9,-21
1620,23,10,-21
1680,21,13,-20
1770,23,15,-21
1650,23,17,-18
1710,22,16,-19
1530,27,18,-17
1560,23,19,-24
1590,23,19,-20
1620,23,20,-21
1620,23,20,-19
1590,22,19,-21
1590,24,20,-18
1620,22,20,-18
1530,22,20,-17
1530,20,19,-16
1740,24,23,-18
1560,21,21,-15
1620,21,22,-15
1590,20,18,-13
1710,23,23,-12
1590,21,22,-9
1590,20,20,-6
1650,21,21,-4
1800,24,25,-3
1500,23,19,-2
1560,20,20,-2
1710,21,21,0
1680,26,21,0
1560,25,19,-1
1680,22,19,0
1620,23,21,2
1620,26,18,0
1710,36,22,2
1620,22,16,3
1620,21,19,2
1620,13,17,4
1620,22,19,5
1620,20,15,6
1650,24,13,7
1740,23,11,8
1800,23,11,14
1410,17,6,10
1860,20,8,17
1560,20,3,19
1560,20,2,18
1590,20,4,19
1620,21,4,19
1560,22,1,18
1560,22,1,20
1680,23,1,17
1710,22,1,20
1590,22,6,19
1650,22,-1,18
1710,21,-1,20
1680,19,-4,21
1620,21,-4,19
1710,22,-5,21
1710,21,-6,21
1620,20,-7,21
1740,22,-11,19
1710,21,-13,21
1680,19,-14,20
1680,23,-16,21
1620,20,-16,21
1590,19,-15,17
1710,20,-20,21
1530,20,-16,18
1650,20,-17,19
1620,19,-18,17
1590,19,-14,17
1680,21,-18,16
1680,16,-18,16
1650,19,-16,15
1620,19,-18,13
1770,20,-22,16
1620,16,-18,13
1710,16,-20,12
1740,19,-20,12
1680,18,-18,5
1680,17,2,-18
1590,17,4,-15
1650,16,4,-17
1620,15,5,-15
1650,18,5,-15
1740,20,6,-16
1770,22,7,-14
1710,16,8,-16
1740,16,12,-16
1650,16,13,-16
1710,16,12,-16
1650,16,14,-16
1650,18,15,-15
1710,19,14,-12
1590,15,14,-14
1590,16,14,-14
1650,16,15,-12
1620,17,16,-14
1620,16,15,-12
1650,16,17,-12
1740,19,18,-12
1680,15,16,-9
1740,15,18,-9
1770,17,17,-6
1710,16,16,-5
1770,16,16,-3
1680,16,14,-1
1500,13,14,-2
1800,19,17,0
1470,16,14,-1
1710,18,14,0
1620,13,12,-1
1830,19,17,1
1500,16,11,1
1710,16,13,4
1620,16,12,2
1770,16,13,5
1590,14,11,5
1650,14,10,6
1590,14,9,5
1890,18,9,11
1620,17,4,8
1740,17,4,11
1740,17,2,12
1620,16,3,11
1650,16,2,13
1680,19,2,14
1650,16,2,15
1680,16,3,13
1650,15,0,15
1590,17,1,13
1680,13,-1,18
1590,13,14,-10
1650,15,15,-8
1620,13,16,-8
1680,13,13,-6
1710,15,18,-8
1740,16,16,-5
1680,15,14,-3
1680,15,13,0
1650,15,14,-3
1740,18,14,0
1500,12,12,1
1710,15,16,1
1530,13,11,2
1830,18,15,2
1530,17,11,2
1590,16,12,2
1590,14,11,3
1680,17,12,6
1650,15,9,6
1710,18,9,7
1590,14,6,7
1890,16,9,12
1560,18,4,12
1710,18,4,12
1770,18,3,15
1650,18,2,13
1680,16,3,14
1560,16,1,17
1680,17,2,15
1590,16,2,14
1710,17,0,15
1620,16,0,13
1800,17,-1,22
1590,18,-2,14
1680,15,-2,15
1710,17,-4,14
1680,14,-5,18
1770,19,-9,16
1680,14,-8,16
1770,16,-12,15
1620,13,-10,16
1800,19,-16,17
1620,16,-12,17
1590,15,-12,18
1710,20,-14,14
1620,15,-13,16
1650,16,-13,13
1710,17,-15,18
1620,16,-15,14
1710,15,-18,18
1680,15,-15,11
1620,15,-10,-6
1860,18,-10,-6
1590,14,-7,-8
1800,20,-8,-10
1620,15,-4,-10
1860,14,-3,-19
1620,19,-1,-12
1770,14,0,-14
1620,17,2,-13
1770,16,1,-21
1590,19,3,-14
1680,14,3,-17
1620,16,2,-16
1620,16,2,-17
1740,21,5,-16
1620,16,6,-13
1650,14,6,-18
1680,19,7,-19
1740,19,7,-18
1650,17,8,-15
1650,18,10,-14
1770,17,12,-20
1680,21,13,-16
1650,19,13,-15
1650,18,15,-17
1650,19,16,-17
1740,21,17,-16
1590,19,17,-16
1530,17,15,-17
1680,22,16,-16
1590,19,15,-13
1710,19,22,-13
1620,18,15,-13
1740,21,18,-15
1620,18,20,-11
1680,18,19,-11
1650,16,17,-10
1830,20,21,-11
1530,15,16,-5
1680,17,18,-5
1680,18,19,-5
1710,22,21,-3
1530,19,17,0
1590,18,17,-1
1590,19,17,0
1680,22,18,0
1680,20,16,2
1680,20,17,1
1650,19,16,1
1590,20,17,4
1590,16,13,3
1650,19,0,21
1620,21,-2,17
1680,19,-2,18
1680,19,-3,18
1650,20,-4,18
1680,17,-4,18
1710,20,-10,20
1710,19,-11,19
1710,19,-13,19
1680,19,-13,19
1680,20,-14,19
1650,19,-15,20
1650,21,-17,18
1650,19,-15,17
1590,21,-16,16
1650,20,-17,18
1680,21,-18,18
1620,19,-16,16
1680,20,-18,16
1680,19,-16,15
1740,20,-18,16
1650,19,-18,15
1620,19,-20,12
1740,18,-19,12
1740,21,-22,9
1680,20,-16,7
1740,18,-19,3
1680,21,-19,2
1620,20,-17,0
1620,19,-18,2
1620,20,-15,0
1770,22,-20,0
1560,15,-16,0
1680,20,-16,-1
1620,20,-15,-3
1620,18,-16,-3
1650,20,-17,-3
1620,19,-14,-4
1650,19,-13,-5
1740,21,-14,-7
1590,21,-10,-7
1800,18,-10,-9
1680,19,-6,-13
1740,18,-3,-18
1560,21,0,-15
1650,19,3,-18
1620,16,0,-18
1680,20,0,-21
1440,18,1,-17
1650,21,2,-19
1620,22,2,-17
1620,19,16,-17
1710,23,20,-20
1500,20,16,-16
1680,20,18,-17
1530,19,15,-15
1680,21,20,-16
1560,21,17,-13
1650,20,18,-13
1620,21,21,-14
1650,21,19,-13
1590,19,21,-12
1650,21,20,-9
1680,17,20,-8
1710,23,22,-5
1680,22,21,-4
1560,18,19,-2
1560,18,19,-3
1680,26,20,2
1530,21,20,0
1530,23,18,4
1560,19,18,-1
1710,21,21,1
1500,24,17,2
1620,19,19,2
1500,19,17,4
1680,22,17,4
1590,24,17,6
1560,10,16,5
1680,23,14,7
1590,22,12,8
1680,25,13,12
1620,20,10,13
1620,21,6,17
1620,22,5,16
1620,24,3,17
1560,22,4,24
1650,20,3,19
1560,22,2,18
1470,23,3,18
1620,22,1,19
1650,20,1,22
1620,25,3,19
1620,23,0,19
1680,25,0,20
1620,20,-1,22
1590,23,-3,21
1590,21,-2,7
1650,22,-6,19
1650,20,-8,20
1830,22,-12,23
1560,20,-11,20
1650,21,-14,22
1710,22,-17,21
1560,22,-18,21
1650,22,-18,22
1560,21,-17,21
1620,22,-18,21
1590,22,-17,20
1530,22,-19,21
1620,21,-20,19
1710,22,-22,22
1500,24,-19,18
1710,22,-22,19
1560,22,-19,15
1650,22,-22,18
1590,22,-21,6
1710,22,-22,14
1620,19,-19,9
1650,20,-20,10
1710,24,-23,7
1740,21,-22,4
1650,19,-20,5
1650,21,-21,1
1650,23,-22,1
1560,22,-19,0
1620,23,-19,0
1500,24,-20,1
1590,20,-20,-2
1590,22,-18,-1
1560,22,-17,-2
1740,25,-19,-3
1590,23,-17,-4
1680,22,-17,-4
1530,19,-14,-4
1800,22,-17,-7
1530,22,-13,-7
1710,22,-11,-8
1590,21,-11,-11
1770,23,-9,-13
1800,26,-7,-17
1590,21,-3,-18
1650,24,0,-19
1620,21,-1,-22
1620,24,1,-18
1620,22,2,-23
1620,25,2,-19
1650,27,2,-24
1500,24,3,-20
1560,22,3,-21
1560,21,3,-20
1590,22,4,-24
1560,25,6,-20
1590,22,6,-23
1650,22,21,-6
1590,23,20,-4
1620,21,20,6
1680,25,22,-1
1560,20,21,-2
1530,22,20,0
1500,23,17,0
1770,26,23,1
1440,17,16,2
1680,22,19,2
1530,22,19,3
1710,25,21,3
1530,21,16,5
1620,23,17,5
1680,23,17,5
1770,24,15,7
1650,22,14,8
1770,21,13,13
1590,20,8,14
1620,20,7,15
1620,24,6,16
1650,21,4,19
1470,19,3,16
1710,24,2,20
1470,23,3,17
1620,24,2,17
1680,20,2,21
1650,23,1,23
1500,23,0,20
1560,22,0,20
1590,21,-4,21
1770,26,-3,22
1530,19,-4,20
1590,21,-4,19
1890,22,-8,23
1500,19,-8,25
1680,21,-9,20
1620,21,-11,19
1860,21,-15,23
1530,21,-15,22
1620,22,-17,19
1530,20,-15,19
1740,21,-18,21
1590,22,-17,20
1560,20,-17,18
1590,19,-17,16
1650,19,-17,19
1620,22,-20,16
1680,21,-18,15
1650,20,-17,17
1680,19,-21,18
1650,21,-18,15
1740,18,-19,12
1710,18,-18,12
1710,18,-18,8
1710,22,-21,6
1740,17,-20,3
1620,18,-19,3
1650,20,-16,2
1680,21,-17,2
1500,19,-16,-1
1620,18,-15,1
1650,19,-18,-1
1770,21,-19,-1
1500,17,-13,-1
1650,19,-14,-2
1770,21,-15,-3
1680,18,-16,-3
1530,18,-13,-5
1650,16,-12,-5
1710,18,-11,-5
1680,16,-8,-6
1770,16,-15,-11
1710,19,-5,-12
1740,22,-3,-15
1650,17,-1,-15
1620,17,0,-17
1740,23,-1,-16
1680,19,1,-15
1710,17,2,-19
1560,17,2,-18
1650,17,3,-17
1740,20,1,-14
1680,17,5,-18
1560,18,4,-16
1560,17,5,-15
1770,18,5,-16
1740,17,8,-16
1740,17,9,-16
1650,17,10,-15
1650,17,12,-14
1710,17,13,-16
1680,18,16,-16
1620,17,14,-16
1650,17,15,-15
1560,17,14,-14
1710,18,16,-15
1560,16,13,-12
1740,17,17,-13
1560,17,14,-12
1770,17,17,-14
1620,16,16,-20
1620,15,2,14
1650,18,2,12
1710,14,2,13
1590,15,0,13
1680,14,-1,17
1620,15,-1,15
1650,16,-3,13
1740,14,-3,14
1800,16,-6,12
1740,11,-7,13
1680,12,-7,14
1680,14,-9,16
1680,16,-12,14
1710,15,-11,14
1710,15,-13,13
1650,14,-12,14
1680,16,-9,14
1560,13,-14,13
1680,14,-12,13
1680,13,-15,13
1680,16,-13,11
1680,13,-13,11
1680,14,-13,9
1680,13,-14,10
1710,14,-14,7
1740,14,-12,2
1740,14,-14,3
1710,9,-14,0
1650,13,-13,2
1620,14,-12,1
1770,17,-14,0
1590,15,-12,-1
1650,12,-10,1
1620,14,-9,-2
1800,10,-13,-4
1590,15,-8,-2
1800,19,-11,-5
1650,12,-6,-6
1800,16,-9,-7
1650,14,-5,-8
1650,10,-6,-9
1800,18,-2,-12
1770,16,-2,-15
1650,16,1,-12
1680,11,1,-14
1650,16,2,-10
1680,15,3,-16
1680,16,3,-14
1710,15,3,-14
1650,13,3,-16
1680,13,5,-14
1740,17,-13,10
1740,15,-16,11
1710,18,-15,6
1740,16,-15,7
1770,15,-19,10
1710,16,-14,4
1770,15,-14,4
1710,17,-14,-3
1710,16,-15,2
1710,20,-16,1
1680,20,-15,-1
1680,16,-14,-1
1650,16,-12,-1
1800,19,-17,0
1650,15,-12,-2
1680,17,-13,-2
1650,14,-10,-6
1710,20,-12,-6
1680,17,-9,2
1650,14,-7,-7
1740,13,-7,-10
1770,23,-6,-13
1680,14,1,-12
1680,17,-2,-14
1680,17,0,-13
1680,20,0,-15
1710,17,3,-18
1590,17,2,-17
1680,19,4,-16
1680,17,1,-15
1560,16,3,-17
1650,18,4,-16
1710,18,5,-15
1590,17,4,-16
1680,17,7,-15
1650,13,6,-18
1830,23,9,-19
1620,16,9,-17
1680,16,10,-14
1680,16,12,-17
1770,21,17,-18
1650,20,15,-16
1620,18,15,-13
1620,17,15,-17
1770,21,18,-17
1590,18,16,-15
1590,16,15,-16
1710,20,18,-15
1590,18,18,-14
1620,18,18,-15
1590,19,17,-12
1590,18,12,5
1740,20,13,8
1710,22,11,9
1620,16,8,10
1680,18,5,14
1590,17,3,15
1740,24,4,16
1650,17,3,15
1590,17,3,14
1680,21,2,17
1740,21,2,18
1500,15,-1,17
1740,21,0,17
1590,17,0,17
1800,22,-2,20
1530,17,-1,17
1680,19,-2,18
1740,19,-3,18
1680,21,-5,20
1680,20,-5,17
1680,19,-9,17
1740,18,-11,19
1740,20,-15,20
1590,20,-14,19
1560,19,-14,18
1680,20,-16,18
1590,18,-18,20
1680,16,-17,19
1650,19,-15,17
1620,18,-16,17
1680,20,-18,19
1680,19,-18,18
1590,21,-18,14
1680,20,-17,12
1770,21,-21,15
1650,17,-18,13
1680,18,-20,13
1590,15,-16,9
1770,22,-19,6
1680,18,-19,3
1650,17,-19,3
1680,19,-20,2
1590,21,-18,0
1650,19,-18,3
1590,19,-15,2
1680,18,-18,-1
1620,18,-17,-1
1650,17,-17,-3
1680,21,-18,-3
1560,14,-14,-2
1740,19,-14,-3
1620,19,-14,-2
1710,21,2,-17
1620,19,5,-19
1650,20,6,-18
1650,19,6,-19
1620,19,7,-19
1650,20,9,-19
1650,19,11,-18
1740,18,15,-18
1650,19,12,-18
1680,19,17,-18
1590,20,16,-19
1560,22,17,-18
1560,22,18,-18
1620,23,17,-17
1560,19,16,-17
1650,21,19,-15
1650,20,20,-17
1650,20,19,-14
1650,19,18,-14
1620,21,18,-12
1590,19,21,-12
1680,21,21,-13
1650,19,21,-12
1620,19,19,-10
1650,19,19,-7
1710,20,22,-4
1590,19,20,-5
1620,20,20,-2
1620,22,19,-1
1560,20,18,-1
1710,22,20,-1
1620,22,21,0
1620,23,17,2
1620,20,18,-1
1680,24,19,3
1620,21,19,4
1500,19,15,5
1710,22,16,5
1650,18,12,4
1710,21,14,8
1650,21,13,8
1650,26,11,10
1710,21,8,15
1650,21,6,16
1620,22,3,20
1590,21,4,18
1590,25,4,19
1650,22,3,18
1530,23,1,21
1560,21,1,20
1500,20,3,18
1590,21,-17,20
1590,22,-18,19
1560,21,-18,19
1590,22,-18,18
1590,21,-18,19
1620,21,-20,19
1650,17,-21,18
1590,21,-20,18
1680,22,-21,15
1620,20,-22,15
1710,21,-21,15
1590,22,-20,11
1770,22,-22,10
1710,22,-21,7
1710,22,-22,5
1590,22,-19,4
1770,19,-24,2
1500,24,-19,0
1710,24,-23,-1
1590,21,-21,-1
1560,21,-18,0
1590,24,-21,-2
1590,21,-20,0
1650,22,-18,-3
1560,21,-16,-1
1740,25,-20,-2
1470,22,-16,-5
1560,21,-15,-5
1680,21,-15,-9
1650,25,-14,-8
1710,23,-11,-11
1620,20,-10,-14
1650,23,-6,-16
1710,20,-3,-19
1560,22,-1,-18
1590,23,1,-22
1620,24,0,-20
1590,23,2,-21
1590,23,1,-20
1530,21,2,-24
1560,26,2,-20
1530,21,2,-21
1560,24,4,-18
1680,25,3,-20
1770,24,6,-23
1410,19,3,-20
1710,25,6,-20
1590,19,5,-22
1650,24,9,-22
1500,21,8,-19
1710,22,11,-20
1530,22,21,-15
1560,20,21,-14
1740,23,24,-17
1620,23,21,-14
1710,23,22,-12
1680,21,20,-9
1590,20,21,-7
1740,26,23,-4
1620,22,21,-4
1620,23,21,-3
1560,23,21,-1
1650,28,22,-3
1500,21,19,1
1590,25,19,0
1710,22,21,1
1530,20,19,0
1620,23,18,0
1650,21,21,3
1560,24,18,3
1590,19,17,3
1680,21,18,5
1590,18,14,7
1800,23,17,8
1590,24,13,10
1650,20,12,9
1680,20,9,14
1680,23,5,14
1710,24,5,17
1650,21,4,16
1680,20,4,21
1530,23,3,18
1710,23,2,18
1560,19,2,18
1590,22,2,16
1710,22,2,20
1620,18,1,19
1650,21,-1,20
1710,20,-1,21
1590,21,-4,20
1590,21,-3,20
1530,20,-3,19
1830,21,-7,22
1590,22,-8,20
1770,20,-11,18
1680,18,-12,17
1830,23,-15,23
1620,19,-16,21
1680,20,-15,19
1560,20,-14,18
1800,23,-20,21
1500,19,-15,20
1620,21,-17,19
1560,19,-15,17
1770,21,-20,19
1560,20,-18,16
1620,18,-17,15
1620,18,-18,16
1650,18,-20,17
1590,20,-17,13
1740,18,-18,12
1680,19,-20,13
1680,19,-18,9
1680,18,-18,7
1710,18,-18,3
1680,18,-18,3
1710,22,-19,2
1590,19,-17,2
1650,20,-18,1
1590,16,-15,0
1800,23,-19,0
1530,17,-15,-1
1680,18,-15,0
1680,19,-16,-1
1740,20,-17,-3
1650,17,-14,-5
1650,17,-12,-4
1620,15,-11,-6
1800,21,-11,-6
1740,17,-9,-10
1680,15,-7,-12
1680,17,-2,-13
1650,17,-2,-16
1680,17,-1,-16
1680,17,0,-16
1620,16,1,-15
1740,18,2,-16
1590,15,3,-17
1590,17,3,-13
1680,18,3,-16
1680,20,4,-17
1560,15,5,-15
1650,15,5,-15
1650,18,6,-14
1770,17,8,-15
1650,15,8,-16
1680,14,9,-16
1800,19,12,-17
1650,17,12,-14
1620,15,14,-15
1590,15,13,-13
1800,21,15,-14
1650,17,14,-15
1770,16,12,7
1710,14,8,9
1650,16,4,12
1680,12,4,12
1680,14,2,11
1650,17,4,12
1590,17,2,12
1710,13,2,13
1590,17,2,21
1710,16,3,14
1680,17,1,14
1590,13,1,14
1740,17,-3,12
1680,14,-3,14
1650,13,-4,16
1680,16,-3,15
1710,15,-5,14
1710,13,-5,14
1710,13,-9,13
1740,14,-10,13
1800,17,-13,14
1620,15,-10,14
1710,14,-13,15
1680,15,-14,14
1560,13,-11,13
1650,13,-12,14
1680,13,-12,14
1680,17,-15,12
1710,15,-13,12
1680,14,-13,12
1740,14,-13,9
1830,16,-11,9
1710,14,-14,7
1740,14,-12,3
1710,13,-14,3
1800,16,-16,2
1590,14,-12,0
1650,14,-12,-1
1680,16,-13,-1
1710,16,-13,1
1590,17,-12,1
1680,13,-13,-3
1710,14,-12,0
1740,16,-11,-1
1710,17,-10,-4
1680,14,-6,-7
1770,12,-7,-8
1680,15,-6,-7
1740,14,-5,-8
1740,11,-2,-12
1650,11,-2,-14
1740,17,0,-14
1740,13,14,-15
1620,13,12,-13
1680,16,13,-11
1680,16,14,-14
1620,17,12,-14
1590,14,14,-9
1620,14,13,-11
1680,14,14,-11
1770,16,15,-10
1590,15,12,-9
1710,15,12,-7
1680,14,15,-5
1770,14,16,-9
1530,14,14,-5
1680,14,13,-4
1740,16,16,-3
1740,16,16,-1
1590,15,13,1
1680,16,14,0
1560,16,11,0
1770,18,15,1
1500,15,12,1
1680,14,14,2
1530,10,12,1
1800,19,14,3
1530,14,11,5
1710,17,11,6
1710,17,10,7
1650,15,8,8
1680,15,9,10
1620,12,6,11
1620,13,6,12
1800,17,3,14
1590,13,2,13
1620,17,3,13
1680,18,1,17
1650,18,2,14
1650,17,1,13
1740,18,0,13
1680,18,0,15
1830,20,-1,19
1440,15,-1,14
1680,17,-3,15
1650,14,-4,16
1740,17,-6,19
1620,14,-6,16
1680,16,-7,15
1800,18,-10,20
1770,19,-13,18
1620,17,-13,16
1740,18,-14,17
1740,17,18,-14
1620,19,18,-10
1740,18,22,-11
1620,20,18,-4
1770,19,19,-6
1710,21,21,-3
1590,20,18,-3
1620,19,17,-1
1590,19,18,-1
1740,21,20,0
1680,22,22,1
1560,18,18,1
1650,18,15,1
1650,19,18,2
1680,21,16,3
1680,21,16,4
1590,17,14,3
1680,17,14,5
1800,23,17,6
1620,17,11,7
1710,21,9,9
1680,19,6,12
1770,25,6,15
1590,18,5,16
1620,17,3,14
1620,20,3,17
1770,23,4,17
1590,18,1,18
1560,21,2,18
1560,19,0,16
1620,20,2,19
1710,21,-1,17
1620,19,-1,21
1650,21,-3,19
1590,19,-2,17
1710,20,-3,18
1710,19,-3,20
1770,20,-8,22
1500,19,-8,19
1800,21,-11,19
1590,16,-13,20
1800,21,-17,21
1650,22,-14,18
1590,20,-17,16
1680,20,-17,18
1650,25,-18,16
1620,19,-16,18
1650,20,-17,16
1560,18,-16,19
1800,22,-20,20
1560,19,-17,17
1560,18,-14,-3
1770,16,-17,-4
1560,17,-14,-4
1620,17,-13,-5
1620,18,-12,-5
1680,16,-12,-8
1590,22,-9,-10
1740,18,-7,-12
1620,17,-4,-15
1620,18,-2,-18
1740,23,-1,-17
1560,16,-1,-17
1650,20,-1,-16
1590,20,2,-19
1620,23,3,-19
1590,21,1,-18
1590,19,4,-18
1530,15,3,-19
1620,22,3,-18
1530,17,9,-19
1590,19,5,-19
1620,20,6,-19
1740,23,7,-21
1530,21,7,-20
1620,17,10,-19
1590,19,12,-19
1830,22,16,-21
1590,19,14,-20
1590,20,18,-17
1620,19,16,-18
1740,23,20,-19
1560,20,17,-19
1590,19,17,-17
1650,20,18,-16
1740,22,22,-19
1470,21,17,-16
1500,18,19,-16
1590,23,20,-13
1620,20,20,-15
1590,19,18,-12
1620,19,20,-12
1770,23,23,-12
1620,18,22,-9
1650,21,19,-6
1770,21,21,-6
1680,24,23,-3
1560,19,17,-1
1710,23,22,0
1530,20,19,-1
1530,24,19,1
1650,21,18,1
1560,20,19,2
1590,23,20,1
1500,20,19,1
1590,21,18,2
1710,24,19,2
1620,23,16,3
