1500,13,-14,4
1500,14,-15,3
1500,16,-16,2
1500,16,-14,3
1500,18,-17,2
1500,18,-15,2
1500,21,-16,2
1500,18,-17,-9
1500,22,-15,2
1500,18,-14,0
1500,18,-14,-1
1500,17,-14,-3
1500,16,-12,-2
1500,18,-12,-3
1500,12,-10,-4
1500,13,-9,-5
1500,15,-8,-6
1500,13,-7,-7
1500,14,-4,-7
1500,11,-2,-9
1500,15,-1,-10
1500,14,-1,-12
1500,15,1,-13
1500,15,1,-14
1500,16,0,-16
1500,16,2,-14
1500,16,2,-16
1500,17,2,-17
1500,18,2,-9
1500,14,-1,-17
1500,18,4,-15
1500,17,2,-14
1500,14,4,-14
1500,16,5,-14
1500,15,6,-13
1500,14,6,-13
1500,15,7,-14
1500,13,7,-11
1500,14,14,-6
1500,12,14,-4
1500,13,13,-3
1500,15,13,-4
1500,14,14,0
1500,16,15,0
1500,15,13,0
1500,17,14,1
1500,15,14,3
1500,17,14,1
1500,19,14,1
1500,17,13,2
1500,21,14,2
1500,18,10,3
1500,20,12,4
1500,15,11,5
1500,16,13,4
1500,13,10,5
1500,15,11,5
1500,15,8,6
1500,12,7,6
1500,13,7,7
1500,14,6,9
1500,14,3,10
1500,14,3,12
1500,15,2,13
1500,17,1,14
1500,16,2,14
1500,17,2,16
1500,17,1,13
1500,16,1,14
1500,15,1,16
1500,17,-2,15
1500,13,-1,14
1500,16,-2,13
1500,14,-3,12
1500,14,-3,14
1500,12,-4,14
1500,12,-5,13
1500,13,-5,13
1500,11,-6,13
1500,12,-9,12
1500,14,-10,17
1500,15,-11,15
1500,14,-9,14
1500,15,-13,14
1500,13,-12,15
1500,16,-13,15
1500,11,-14,14
1500,13,-11,13
1500,13,-11,10
1500,10,-2,-7
1500,11,0,-10
1500,13,1,-11
1500,12,1,-11
1500,13,2,-14
1500,16,1,-12
1500,15,2,-15
1500,15,2,-14
1500,14,2,-15
1500,16,3,-7
1500,14,4,-14
1500,12,4,-13
1500,11,5,-13
1500,11,5,-13
1500,14,6,-12
1500,14,6,-13
1500,12,8,-11
1500,13,11,-11
1500,13,10,-12
1500,10,8,-10
1500,11,10,-12
1500,14,12,-12
1500,15,13,-12
1500,15,13,-13
1500,16,14,-13
1500,16,15,-12
1500,16,16,-14
1500,15,15,-11
1500,14,14,-11
1500,15,14,-10
1500,15,14,-8
1500,14,14,-8
1500,14,14,-7
1500,13,12,-5
1500,13,12,-5
1500,12,14,-5
1500,13,13,-3
1500,13,15,-2
1500,14,13,0
1500,16,15,-1
1500,14,14,0
1500,17,15,1
1500,17,15,2
1500,20,15,2
1500,20,14,1
1500,18,13,2
1500,18,13,2
1500,16,13,3
1500,17,12,4
1500,17,10,7
1500,17,9,5
1500,19,-1,17
1500,18,0,15
1500,15,-1,15
1500,16,-3,16
1500,16,-6,15
1500,14,-4,15
1500,15,-5,16
1500,13,-6,14
1500,12,-6,10
1500,15,-8,15
1500,15,-8,15
1500,15,-9,15
1500,15,-11,15
1500,16,-12,16
1500,18,-14,15
1500,17,-14,16
1500,16,-15,17
1500,16,-13,17
1500,16,-15,15
1500,18,-13,14
1500,15,-15,14
1500,16,-14,14
1500,15,-14,13
1500,16,-13,10
1500,13,-14,9
1500,14,-13,11
1500,14,-15,7
1500,14,-12,6
1500,12,-13,5
1500,12,-12,5
1500,13,-13,2
1500,12,-14,5
1500,15,-15,2
1500,15,-15,3
1500,19,-15,1
1500,18,-17,2
1500,17,-16,1
1500,16,-16,1
1500,17,-16,1
1500,18,-16,0
1500,17,-11,-2
1500,16,-13,-3
1500,16,-11,-3
1500,14,-10,-3
1500,16,-10,-5
1500,13,-8,-6
1500,13,-7,-6
1500,13,-6,-6
1500,15,-5,-8
1500,14,-2,-10
1500,11,-1,-11
1500,12,-1,-12
1500,16,-2,-15
1500,16,1,-15
1500,18,0,-18
1500,20,3,-19
1500,19,2,-19
1500,20,2,-19
1500,20,1,-19
1500,20,2,-19
1500,20,2,-19
1500,19,3,-18
1500,21,6,-17
1500,19,4,-18
1500,19,5,-17
1500,18,6,-17
1500,17,6,-17
1500,15,9,-15
1500,15,9,-14
1500,15,9,-15
1500,16,12,-13
1500,15,12,-17
1500,26,13,-16
1500,18,15,-15
1500,19,16,-18
1500,20,18,-17
1500,21,18,-19
1500,22,20,-20
1500,20,20,-19
1500,22,18,-17
1500,21,20,-18
1500,26,19,-17
1500,22,19,-16
1500,22,19,-15
1500,22,20,-14
1500,21,19,-11
1500,21,19,-12
1500,19,18,-12
1500,19,18,-9
1500,17,18,-7
1500,16,16,-6
1500,17,17,-6
1500,17,18,-3
1500,16,17,-4
1500,20,18,-3
1500,20,20,0
1500,22,20,0
1500,22,21,0
1500,23,20,1
1500,21,21,2
1500,25,19,0
1500,23,19,1
1500,24,19,2
1500,20,-4,19
1500,20,-2,20
1500,19,-6,21
1500,19,-6,18
1500,18,-8,18
1500,18,-9,18
1500,19,-12,16
1500,18,-12,19
1500,19,-14,21
1500,21,-17,19
1500,22,-17,21
1500,22,-18,21
1500,22,-17,22
1500,23,-17,21
1500,24,-19,21
1500,24,-20,20
1500,24,-19,21
1500,22,-20,20
1500,22,-19,17
1500,21,-19,18
1500,20,-21,17
1500,19,-19,15
1500,17,-17,15
1500,17,-19,13
1500,17,-16,10
1500,15,-17,7
1500,17,-16,7
1500,16,-15,6
1500,15,-17,5
1500,18,-18,1
1500,22,-14,3
1500,21,-20,1
1500,20,-20,1
1500,23,-21,2
1500,26,-21,0
1500,21,-20,0
1500,22,-20,1
1500,23,-20,-1
1500,20,-18,-1
1500,20,-17,-3
1500,19,-17,-3
1500,18,-16,-3
1500,19,-15,-4
1500,17,-14,-5
1500,17,-11,-5
1500,16,-8,-8
1500,15,-7,-8
1500,17,-5,-13
1500,13,-4,-13
1500,16,-3,-14
1500,19,-3,-15
1500,19,9,-17
1500,17,11,-16
1500,18,11,-16
1500,18,12,-15
1500,18,15,-17
1500,20,17,-18
1500,20,20,-19
1500,22,21,-22
1500,23,20,-21
1500,23,22,-20
1500,25,21,-22
1500,24,22,-22
1500,25,20,-17
1500,24,21,-19
1500,23,22,-17
1500,22,22,-15
1500,22,22,-15
1500,23,20,-15
1500,20,22,-14
1500,19,19,-11
1500,19,19,-11
1500,19,19,-8
1500,18,19,-5
1500,19,20,-3
1500,18,19,-3
1500,19,22,-3
1500,22,18,1
1500,22,19,0
1500,23,21,1
1500,26,21,0
1500,26,23,1
1500,26,22,-6
1500,28,23,3
1500,25,22,4
1500,25,21,2
1500,23,20,3
1500,25,17,5
1500,26,19,6
1500,23,17,6
1500,23,17,7
1500,22,15,7
1500,23,13,7
1500,21,12,10
1500,23,8,10
1500,20,8,12
1500,20,6,13
1500,19,6,16
1500,21,3,18
1500,24,4,18
1500,27,3,21
1500,25,2,22
1500,27,3,24
1500,27,1,22
1500,29,2,23
1500,19,0,24
1500,27,0,26
1500,27,-2,23
1500,24,-1,23
1500,25,-1,20
1500,25,-3,22
1500,24,-5,22
1500,23,-5,23
1500,22,-5,19
1500,21,-6,20
1500,20,-7,20
1500,19,-10,19
1500,18,-10,19
1500,19,-13,20
1500,21,-13,20
1500,20,-15,22
1500,21,-17,21
1500,23,-19,23
1500,22,-21,23
1500,24,-20,23
1500,26,-21,22
1500,26,-21,23
1500,25,-22,22
1500,25,-20,22
1500,25,-21,21
1500,24,-22,19
1500,22,-21,19
1500,22,-21,17
1500,21,-20,15
1500,19,-19,14
1500,19,-18,12
1500,18,-17,12
1500,16,-16,9
1500,18,-18,6
1500,17,-17,5
1500,17,-19,3
1500,20,-19,3
1500,20,-18,3
1500,22,-20,2
1500,22,-20,4
1500,24,-22,1
1500,27,-21,2
1500,37,-21,0
1500,24,-21,2
1500,24,-20,1
1500,24,-21,1
1500,24,-19,-2
1500,23,-18,-2
1500,22,6,-20
1500,21,9,-20
1500,18,8,-17
1500,18,11,-19
1500,19,11,-17
1500,17,11,-15
1500,18,14,-15
1500,17,17,-19
1500,22,18,-18
1500,22,19,-18
1500,20,19,-19
1500,23,21,-21
1500,24,21,-19
1500,26,21,-24
1500,26,21,-21
1500,24,22,-21
1500,23,20,-19
1500,23,21,-18
1500,22,20,-15
1500,22,21,-17
1500,21,20,-14
1500,19,21,-13
1500,20,20,-10
1500,20,20,-9
1500,19,18,-7
1500,18,16,-5
1500,17,18,-5
1500,18,18,-2
1500,19,18,-1
1500,23,19,0
1500,21,21,0
1500,22,20,0
1500,24,22,1
1500,23,22,1
1500,24,21,2
1500,25,22,3
1500,25,20,3
1500,23,20,5
1500,24,18,4
1500,24,18,5
1500,22,17,7
1500,23,16,6
1500,22,15,6
1500,21,14,6
1500,21,12,7
1500,21,10,9
1500,17,9,10
1500,19,7,12
1500,19,6,13
1500,18,5,16
1500,17,6,16
1500,16,-7,18
1500,17,-7,17
1500,18,-7,17
1500,18,-10,19
1500,17,-13,18
1500,23,-13,18
1500,20,-15,20
1500,19,-15,19
1500,20,-17,19
1500,20,-18,19
1500,21,-17,17
1500,19,-17,20
1500,21,-19,17
1500,19,-18,17
1500,19,-17,16
1500,16,-16,16
1500,17,-16,13
1500,17,-16,13
1500,15,-9,10
1500,15,-15,11
1500,15,-13,8
1500,13,-13,7
1500,15,-13,6
1500,13,-13,5
1500,13,-15,3
1500,16,-14,4
1500,16,-15,3
1500,17,-15,2
1500,17,-16,1
1500,18,-17,2
1500,17,-15,2
1500,19,-16,0
1500,16,-14,-1
1500,16,-15,0
1500,17,-14,-1
1500,17,-13,0
1500,19,-12,-2
1500,16,-12,-4
1500,15,-10,-5
1500,14,-8,-5
1500,14,-8,-5
1500,12,-7,-7
1500,14,-4,-9
1500,12,-4,-9
1500,13,-2,-10
1500,12,-2,-11
1500,17,-1,-13
1500,15,-1,-14
1500,16,-1,-15
1500,16,0,-15
1500,15,3,-16
1500,16,1,-15
1500,14,13,-7
1500,13,13,-6
1500,11,13,-4
1500,13,12,-3
1500,13,13,-3
1500,13,13,-1
1500,15,13,-2
1500,17,15,-1
1500,16,14,0
1500,17,15,2
1500,15,16,1
1500,18,12,2
1500,19,15,2
1500,14,14,1
1500,13,12,3
1500,17,10,2
1500,14,11,5
1500,16,9,4
1500,17,9,6
1500,14,9,5
1500,13,8,7
1500,13,7,8
1500,10,5,9
1500,14,4,10
1500,15,4,11
1500,13,3,10
1500,16,3,17
1500,17,3,14
1500,16,1,13
1500,17,2,13
1500,17,2,14
1500,16,1,15
1500,16,0,14
1500,15,-1,14
1500,15,-2,14
1500,14,-2,15
1500,15,-4,14
1500,15,-4,14
1500,12,-4,14
1500,14,-5,14
1500,12,-6,12
1500,12,-6,10
1500,10,-7,12
1500,11,-8,13
1500,14,-9,14
1500,14,-10,15
1500,15,-10,14
1500,14,-11,14
1500,15,-12,14
1500,15,-13,12
1500,14,-10,11
1500,14,-12,0
1500,15,-13,1
1500,13,-13,0
1500,18,-13,0
1500,15,-12,-2
1500,12,-10,-2
1500,11,-7,-3
1500,12,-7,-5
1500,14,-7,-3
1500,11,-7,-4
1500,12,-6,-6
1500,11,-4,-5
1500,10,-3,-7
1500,13,-2,-9
1500,10,-1,-9
1500,14,1,-11
1500,14,0,-11
1500,15,1,-13
1500,14,2,-14
1500,14,2,-13
1500,15,1,-14
1500,15,2,-16
1500,15,3,-12
1500,14,3,-13
1500,13,5,-14
1500,13,4,-13
1500,11,6,-12
1500,13,5,-12
1500,14,7,-13
1500,13,7,-11
1500,10,11,-14
1500,11,9,-12
1500,12,10,-11
1500,11,11,-10
1500,11,11,-12
1500,13,11,-11
1500,15,13,-13
1500,14,14,-13
1500,17,14,-12
1500,16,14,-13
1500,17,15,-11
1500,15,15,-12
1500,14,15,-11
1500,16,13,-9
1500,15,15,-9
1500,13,14,-4
1500,15,16,-6
1500,14,15,-5
1500,13,16,-5
1500,12,13,-2
1500,13,14,-3
1500,12,13,-1
1500,12,14,0
1500,15,14,0
1500,15,14,1
1500,19,15,0
1500,16,14,2
1500,18,16,3
1500,19,15,2
1500,19,14,2
1500,17,14,2
1500,18,14,2
1500,16,13,3
1500,15,9,5
1500,17,13,6
1500,15,9,4
1500,15,8,9
1500,17,9,9
1500,15,7,8
1500,14,3,9
1500,14,4,9
1500,13,4,9
1500,14,3,13
1500,19,3,15
1500,16,2,16
1500,17,1,16
1500,20,2,17
1500,17,1,16
1500,16,0,16
1500,19,1,17
1500,19,-2,15
1500,19,-1,16
1500,17,-2,15
1500,17,-2,15
1500,14,-4,15
1500,17,-4,14
1500,15,-5,14
1500,14,-6,15
1500,12,-6,14
1500,13,-9,14
1500,14,-9,14
1500,13,-9,15
1500,15,-11,16
1500,18,-12,16
1500,17,-14,16
1500,22,-14,17
1500,17,-12,17
1500,18,-14,17
1500,15,-15,16
1500,17,-14,13
1500,18,-18,14
1500,16,-15,12
1500,15,-8,-6
1500,14,-6,-7
1500,12,-6,-9
1500,13,-4,-10
1500,15,-2,-11
1500,16,-2,-13
1500,13,0,-14
1500,20,0,-18
1500,17,0,-17
1500,19,2,-18
1500,20,2,-18
1500,21,1,-21
1500,20,2,-21
1500,21,2,-19
1500,20,2,-19
1500,21,3,-18
1500,20,4,-19
1500,20,4,-18
1500,18,5,-18
1500,18,7,-18
1500,18,6,-17
1500,17,6,-16
1500,16,9,-16
1500,16,11,-18
1500,17,10,-16
1500,17,12,-16
1500,18,14,-17
1500,19,14,-19
1500,21,17,-18
1500,20,18,-17
1500,21,18,-20
1500,22,19,-20
1500,23,18,-19
1500,21,20,-19
1500,22,19,-19
1500,23,20,-18
1500,21,21,-19
1500,20,20,-15
1500,21,21,-15
1500,20,20,-15
1500,20,19,-14
1500,19,19,-13
1500,19,20,-10
1500,17,17,-8
1500,17,17,-8
1500,17,15,-3
1500,16,18,-4
1500,19,18,-3
1500,18,19,-3
1500,20,19,-3
1500,21,19,-1
1500,22,21,-1
1500,24,23,1
1500,23,21,-1
1500,25,22,1
1500,26,21,2
1500,27,21,2
1500,26,19,2
1500,23,19,4
1500,24,19,3
1500,25,16,5
1500,23,20,6
1500,19,16,5
1500,23,14,5
1500,21,13,9
1500,20,12,10
1500,18,9,10
1500,20,9,12
1500,20,7,14
1500,21,4,16
1500,19,3,24
1500,21,3,17
1500,24,3,19
1500,23,2,21
1500,23,2,21
1500,25,1,22
1500,26,0,21
1500,26,1,22
1500,24,1,24
1500,25,1,23
1500,26,-3,22
1500,26,-4,21
1500,21,-5,21
1500,21,-6,20
1500,19,-7,18
1500,17,-8,18
1500,17,-10,18
1500,19,-11,18
1500,19,-12,19
1500,19,-15,22
1500,22,-17,22
1500,23,-18,22
1500,22,-19,22
1500,25,-21,23
1500,25,-21,22
1500,24,-18,21
1500,24,-20,22
1500,24,-22,22
1500,23,-19,20
1500,23,-21,19
1500,22,-20,19
1500,22,-20,16
1500,20,-19,16
1500,18,-11,-8
1500,16,-7,-9
1500,18,-5,-9
1500,17,-4,-14
1500,18,-4,-15
1500,19,-3,-16
1500,19,-1,-17
1500,23,0,-18
1500,21,0,-20
1500,24,1,-21
1500,25,1,-21
1500,24,1,-24
1500,25,2,-23
1500,28,3,-22
1500,26,3,-21
1500,24,3,-21
1500,24,4,-21
1500,23,5,-21
1500,22,6,-19
1500,22,7,-17
1500,20,8,-18
1500,19,10,-17
1500,19,9,-17
1500,16,11,-17
1500,16,13,-16
1500,17,14,-17
1500,20,16,-19
1500,20,16,-17
1500,24,19,-21
1500,23,19,-22
1500,22,20,-21
1500,25,22,-21
1500,25,22,-20
1500,23,21,-18
1500,25,21,-19
1500,22,20,-18
1500,24,20,-15
1500,22,19,-17
1500,21,21,-15
1500,20,20,-14
1500,18,19,-11
1500,20,18,-10
1500,17,20,-8
1500,17,18,-7
1500,19,18,-5
1500,18,18,-4
1500,17,18,-1
1500,22,20,-2
1500,22,19,0
1500,25,22,0
1500,25,21,1
1500,18,7,13
1500,20,5,17
1500,21,4,17
1500,23,3,17
1500,21,4,21
1500,27,4,20
1500,25,2,21
1500,25,2,23
1500,27,2,23
1500,28,0,22
1500,26,0,23
1500,26,-1,22
1500,25,-1,23
1500,25,-3,22
1500,24,-5,23
1500,24,-6,22
1500,23,-4,22
1500,22,-6,21
1500,22,-5,21
1500,20,-8,21
1500,19,-9,20
1500,18,-11,19
1500,20,-12,20
1500,18,-12,18
1500,19,-15,21
1500,22,-16,19
1500,21,-18,21
1500,24,-19,24
1500,26,-20,23
1500,25,-22,24
1500,26,-22,22
1500,25,-21,23
1500,25,-20,22
1500,25,-22,22
1500,23,-21,20
1500,23,-21,20
1500,24,-20,19
1500,20,-20,18
1500,22,-21,15
1500,20,-20,15
1500,19,-20,12
1500,18,-19,10
1500,17,-18,9
1500,18,-17,8
1500,16,-18,6
1500,16,-17,4
1500,20,-17,4
1500,19,-20,3
1500,22,-19,2
1500,25,-20,1
1500,23,-23,1
1500,20,6,-21
1500,19,7,-20
1500,21,9,-19
1500,19,10,-18
1500,20,11,-17
1500,18,13,-17
1500,19,13,-18
1500,18,15,-17
1500,20,16,-21
1500,21,17,-19
1500,23,19,-21
1500,24,19,-22
1500,23,22,-21
1500,25,19,-23
1500,25,21,-21
1500,23,21,-20
1500,26,20,-20
1500,24,21,-18
1500,22,21,-16
1500,21,25,-15
1500,23,20,-16
1500,21,21,-14
1500,20,20,-14
1500,20,19,-11
1500,20,18,-10
1500,18,20,-8
1500,19,19,-6
1500,19,19,-3
1500,17,18,-5
1500,21,20,-2
1500,20,20,-3
1500,23,21,-1
1500,24,20,1
1500,25,21,-1
1500,25,22,0
1500,24,22,0
1500,25,22,2
1500,24,22,2
1500,25,20,2
1500,22,19,3
1500,23,18,3
1500,24,17,3
1500,23,17,5
1500,21,15,6
1500,20,13,6
1500,21,12,9
1500,22,9,10
1500,18,8,11
1500,19,7,12
1500,20,6,15
1500,19,6,15
1500,20,-4,16
1500,18,-6,18
1500,17,-5,17
1500,16,1,17
1500,15,-8,15
1500,17,-10,17
1500,18,-13,17
1500,20,-12,18
1500,19,-15,18
1500,22,-16,20
1500,20,-16,20
1500,21,-15,20
1500,21,-16,20
1500,19,-16,17
1500,20,-17,17
1500,19,-17,18
1500,18,-16,17
1500,19,-17,14
1500,19,-17,15
1500,17,-16,13
1500,17,-15,12
1500,16,-16,10
1500,15,-13,10
1500,15,-14,7
1500,11,-12,6
1500,14,-14,5
1500,16,-15,4
1500,16,-14,3
1500,16,-15,2
1500,17,-16,1
1500,18,-18,2
1500,17,-15,3
1500,19,-16,0
1500,18,-16,2
1500,20,-15,-1
1500,18,-16,-1
1500,15,-13,-4
1500,15,-12,-4
1500,16,-10,-3
1500,13,-9,-4
1500,11,-8,-8
1500,5,-5,-6
1500,10,-5,-7
1500,10,-3,-10
1500,11,-3,-10
1500,13,-1,-11
1500,13,0,-12
1500,16,0,-13
1500,13,1,-14
1500,16,0,-14
1500,15,0,-15
1500,13,11,-13
1500,16,12,-12
1500,16,13,-14
1500,17,15,-11
1500,16,14,-14
1500,16,14,-13
1500,17,15,-12
1500,17,15,-13
1500,15,14,-11
1500,15,13,-12
1500,15,18,-9
1500,15,14,-8
1500,14,15,-9
1500,16,16,-7
1500,14,13,2
1500,13,14,-3
1500,13,13,-3
1500,13,15,-2
1500,14,13,-1
1500,14,14,5
1500,16,13,1
1500,16,14,0
1500,17,17,1
1500,16,12,2
1500,18,14,1
1500,17,15,2
1500,16,14,3
1500,16,12,4
1500,17,12,2
1500,16,11,4
1500,14,10,2
1500,16,9,5
1500,14,8,6
1500,15,7,6
1500,11,6,7
1500,13,5,7
1500,13,3,10
1500,13,3,9
1500,15,3,11
1500,17,2,14
1500,17,3,16
1500,19,3,14
1500,19,1,13
1500,16,1,15
1500,18,1,16
1500,16,0,14
1500,15,-2,15
1500,16,-2,13
1500,16,-2,14
1500,15,-3,13
1500,13,-3,13
1500,11,-4,12
1500,10,-5,12
1500,13,-7,10
1500,12,-6,13
1500,12,-7,14
1500,13,-10,16
1500,14,-12,14
1500,14,-12,15
1500,16,-12,14
1500,15,-13,15
1500,17,-12,14
1500,13,-13,13
1500,14,-12,12
1500,15,-14,10
1500,12,-11,9
1500,12,-12,11
1500,13,-13,9
1500,10,-12,5
1500,10,-11,6
1500,9,-11,3
1500,12,-11,4
1500,11,-11,2
1500,10,-11,3
1500,12,-12,2
1500,14,-14,2
1500,14,-12,2
1500,14,-12,3
1500,14,-13,1
1500,14,-12,0
1500,14,-12,0
1500,13,-11,0
1500,14,-11,-1
1500,12,-8,-3
1500,10,-7,-4
1500,12,-7,-5
1500,17,-6,-3
1500,13,-5,-5
1500,14,-4,-9
1500,9,-3,-7
1500,10,-3,-9
1500,13,-1,-10
1500,12,1,-12
1500,12,1,-12
1500,13,2,-13
1500,15,2,-14
1500,14,1,-14
1500,16,4,-13
1500,14,2,-15
1500,15,3,-13
1500,13,5,-14
1500,14,6,-13
1500,14,6,-13
1500,14,14,-1
1500,16,15,0
1500,17,15,0
1500,20,16,0
1500,17,18,1
1500,18,16,2
1500,19,15,1
1500,23,17,4
1500,20,14,2
1500,19,13,3
1500,18,13,4
1500,16,13,3
1500,17,12,6
1500,15,10,7
1500,16,10,7
1500,15,8,9
1500,16,6,8
1500,17,5,9
1500,16,4,14
1500,20,3,14
1500,16,3,14
1500,19,2,17
1500,19,3,18
1500,19,2,18
1500,23,1,19
1500,19,2,17
1500,20,1,18
1500,21,2,18
1500,21,-1,18
1500,19,-3,20
1500,19,-2,16
1500,19,-3,17
1500,19,-5,16
1500,17,-5,16
1500,16,-7,15
1500,15,-9,15
1500,15,-7,15
1500,15,-8,16
1500,16,-10,18
1500,17,-10,18
1500,18,-12,18
1500,17,-16,18
1500,20,-16,18
1500,19,-13,19
1500,19,-15,18
1500,20,-17,20
1500,19,-17,19
1500,20,-17,17
1500,18,-18,16
1500,18,-16,17
1500,18,-17,15
1500,18,-16,14
1500,18,-17,13
1500,16,-17,11
1500,14,-27,10
1500,15,-16,8
1500,13,-16,7
1500,15,-14,5
1500,14,-16,4
1500,14,-14,4
1500,14,-16,3
1500,17,-16,3
1500,19,-21,5
1500,19,-17,2
1500,20,-19,2
1500,18,-17,2
1500,22,-19,0
1500,19,-18,1
1500,21,-18,1
1500,19,-17,-2
1500,20,-16,0
1500,19,-14,-2
1500,17,-13,-4
1500,17,-12,-5
1500,15,-12,-5
1500,16,-9,-7
1500,15,-7,-7
1500,15,-7,-8
1500,15,-5,-10
1500,14,-3,-11
1500,16,-1,-12
1500,16,0,-16
1500,19,0,-16
1500,20,0,-18
1500,19,1,-18
1500,20,2,-20
1500,21,3,-19
1500,23,2,-20
1500,21,2,-20
1500,23,3,-21
1500,20,9,-22
1500,21,4,-19
1500,21,4,-18
1500,21,6,-21
1500,19,7,-18
1500,18,8,-17
1500,19,8,-18
1500,14,8,-17
1500,17,9,-15
1500,17,9,-16
1500,16,12,-14
1500,16,12,-15
1500,22,21,-2
1500,23,20,0
1500,23,20,0
1500,25,21,2
1500,25,22,1
1500,24,21,2
1500,25,21,2
1500,25,19,2
1500,25,20,3
1500,24,20,5
1500,21,17,5
1500,21,17,6
1500,23,15,6
1500,19,14,8
1500,17,12,10
1500,18,9,10
1500,20,8,11
1500,20,5,13
1500,25,6,16
1500,21,5,16
1500,22,3,18
1500,24,5,18
1500,24,4,19
1500,23,3,21
1500,25,2,21
1500,25,1,23
1500,27,1,21
1500,24,1,21
1500,24,1,22
1500,30,0,21
1500,23,-2,23
1500,24,-1,22
1500,24,-3,21
1500,20,-2,20
1500,21,-5,21
1500,21,-4,19
1500,19,-6,19
1500,20,-7,18
1500,13,-8,18
1500,18,-10,18
1500,19,-14,19
1500,19,-13,19
1500,20,-16,20
1500,22,-17,21
1500,23,-19,23
1500,22,-19,23
1500,28,-21,22
1500,24,-20,21
1500,23,-19,20
1500,24,-20,22
1500,23,-19,19
1500,22,-21,2
1500,21,-20,3
1500,22,-22,1
1500,25,-21,1
1500,23,-19,1
1500,22,-19,1
1500,23,-19,-1
1500,22,-12,-1
1500,20,-17,-2
1500,22,-15,-3
1500,21,-14,-4
1500,17,-12,-6
1500,16,-11,-8
1500,17,-8,-9
1500,14,-6,-9
1500,18,-4,-10
1500,15,-3,-12
1500,18,-2,-15
1500,18,-1,-17
1500,19,-1,-18
1500,20,1,-18
1500,24,2,-20
1500,23,1,-21
1500,23,2,-22
1500,25,2,-20
1500,24,3,-21
1500,23,3,-22
1500,24,2,-21
1500,24,3,-21
1500,22,4,-21
1500,24,5,-19
1500,20,7,-16
1500,22,7,-19
1500,20,7,-18
1500,18,9,-15
1500,17,11,-17
1500,16,12,-17
1500,16,12,-16
1500,18,14,-18
1500,19,16,-18
1500,19,17,-18
1500,23,19,-18
1500,22,19,-20
1500,24,19,-21
1500,23,20,-22
1500,24,21,-20
1500,23,19,-19
1500,22,22,-19
1500,25,20,-19
1500,24,21,-17
1500,22,19,-16
1500,22,21,-16
1500,26,21,3
1500,25,21,3
1500,24,19,5
1500,25,18,6
1500,22,16,7
1500,23,17,7
1500,19,14,9
1500,18,13,8
1500,23,11,10
1500,22,8,11
1500,20,6,13
1500,21,6,15
1500,19,6,18
1500,24,4,20
1500,23,4,20
1500,25,2,19
1500,26,5,21
1500,26,2,23
1500,28,2,23
1500,28,2,24
1500,27,1,22
1500,27,0,23
1500,24,0,22
1500,26,-1,23
1500,25,-2,22
1500,25,-1,22
1500,24,-2,22
1500,22,-3,21
1500,22,-6,23
1500,19,-5,20
1500,20,-8,19
1500,19,-9,22
1500,20,-11,20
1500,20,-11,19
1500,20,-15,30
1500,22,-22,21
1500,22,-18,22
1500,22,-19,24
1500,23,-20,22
1500,25,-21,21
1500,25,-21,22
1500,14,-22,23
1500,25,-20,22
1500,23,-21,21
1500,23,-21,20
1500,23,-20,20
1500,22,-20,18
1500,20,-21,17
1500,22,-20,16
1500,21,-19,16
1500,19,-19,13
1500,17,-5,-12
1500,18,-4,-16
1500,20,-2,-17
1500,19,0,-19
1500,24,0,-20
1500,24,1,-21
1500,25,1,-22
1500,23,3,-24
1500,26,1,-22
1500,27,1,-23
1500,25,2,-24
1500,29,2,-24
1500,25,4,-24
1500,25,5,-23
1500,25,5,-23
1500,23,5,-22
1500,22,8,-21
1500,23,8,-21
1500,21,8,-28
1500,19,8,-19
1500,16,11,-18
1500,17,12,-17
1500,18,13,-18
1500,18,14,-17
1500,19,16,-18
1500,20,17,-19
1500,21,18,-21
1500,23,20,-21
1500,24,22,-23
1500,25,20,-22
1500,25,23,-22
1500,26,21,-19
1500,25,22,-22
1500,25,23,-19
1500,24,22,-21
1500,24,21,-19
1500,23,22,-17
1500,22,22,-17
1500,23,21,-15
1500,21,21,-14
1500,20,20,-10
1500,21,20,-12
1500,20,20,-9
1500,19,18,-6
1500,19,19,-4
1500,18,19,-4
1500,19,18,-3
1500,21,21,0
1500,22,21,-2
1500,27,21,1
1500,24,23,1
1500,25,22,1
1500,27,23,2
1500,28,23,0
1500,25,19,2
1500,25,20,3
1500,23,19,5
1500,25,18,5
1500,22,18,5
1500,22,17,5
1500,24,16,8
1500,23,15,6
1500,20,13,8
1500,21,12,9
1500,19,9,12
1500,19,7,10
1500,21,6,13
1500,20,4,14
1500,20,4,16
1500,23,4,17
1500,22,4,18
1500,21,3,21
1500,27,0,22
1500,26,2,21
1500,24,2,21
1500,26,1,22
1500,22,-1,21
1500,23,1,21
1500,23,-1,22
1500,22,-1,20
1500,21,1,20
1500,22,-2,22
1500,20,-3,19
1500,21,-4,18
1500,18,-3,18
1500,19,-5,17
1500,17,-7,17
1500,17,-9,18
1500,16,-11,18
1500,17,-13,19
1500,17,-12,19
1500,19,-14,18
1500,21,-15,20
1500,21,-18,20
1500,22,-17,21
1500,20,-16,20
1500,22,-17,20
1500,23,-19,21
1500,22,-20,19
1500,20,-17,17
1500,21,-18,18
1500,19,-18,17
1500,15,-8,-6
